ID;Name;Age;Gender;Registration Date;Location
1;Carlos Rodríguez;30;Male;2023-01-15;Los Angeles, CA
2;Ana López;28;Female;2023-02-03;Miami, FL
3;Carlos Rodríguez;30;Male;2023-01-15;Los Angeles, CA
4;Ana López;28;Female;2023-02-03;Miami, FL
5;Diego Herrera;25;Male;2023-03-20;Houston, TX
6;Sofia Torres;27;Female;2023-04-12;New York, NY
7;Mateo Ramírez;32;Male;2023-05-08;Chicago, IL
8;Laura González;26;Female;2023-06-10;Phoenix, AZ
9;José Martínez;29;Male;2023-07-05;San Antonio, TX
10;Isabel Morales;33;Female;2023-08-18;Austin, TX
11;Luis Sánchez;28;Male;2023-09-02;Orlando, FL
12;Valentina Torres;31;Female;2023-10-12;Denver, CO
13;Miguel Rodríguez;34;Male;2023-11-28;Seattle, WA
14;Sofia García;27;Female;2023-01-06;Las Vegas, NV
15;Alejandro López;29;Male;2023-02-15;Portland, OR
16;Camila Ramírez;30;Female;2023-03-25;Atlanta, GA
17;Lucas Morales;25;Male;2023-04-19;Raleigh, NC
18;Martina Hernández;23;Female;2023-05-27;Miami, FL
19;Francisco Torres;32;Male;2023-06-14;San Diego, CA
20;Elena Navarro;29;Female;2023-07-02;Houston, TX
21;Leonardo Vargas;26;Male;2023-08-10;Chicago, IL
22;Isabella Silva;28;Female;2023-09-17;New York, NY
23;Rafael Pérez;30;Male;2023-10-21;Los Angeles, CA
24;Julia Rodríguez;27;Female;2023-11-29;Dallas, TX
25;Diego Fernández;31;Male;2023-01-04;Miami, FL
26;Valentina Martínez;29;Female;2023-02-13;San Francisco, CA
27;Alejandro Sánchez;35;Male;2023-03-22;Austin, TX
28;Gabriela Rodríguez;28;Female;2023-04-05;Houston, TX
29;Fernando Gómez;33;Male;2023-05-18;Miami, FL
30;Valeria Morales;29;Female;2023-06-23;Los Angeles, CA
31;Andrés Ramírez;27;Male;2023-07-30;New York, NY
32;Natalia Pérez;31;Female;2023-08-12;Chicago, IL
33;Hugo Torres;30;Male;2023-09-26;Dallas, TX
34;Camila Sánchez;28;Female;2023-10-07;Phoenix, AZ
35;Mateo García;29;Male;2023-11-19;Houston, TX
36;Isabella López;25;Female;2023-01-22;Miami, FL
37;Daniel Vargas;34;Male;2023-02-05;Austin, TX
38;Mariana Martínez;31;Female;2023-03-15;Los Angeles, CA
39;Sebastián Navarro;28;Male;2023-04-30;New York, NY
40;Lucía Rodríguez;27;Female;2023-05-09;San Francisco, CA
41;Javier Fernández;26;Male;2023-06-14;Chicago, IL
42;Valentina Silva;32;Female;2023-07-25;Miami, FL
43;Eduardo Sánchez;29;Male;2023-08-08;Houston, TX
44;Daniela Ramírez;24;Female;2023-09-20;Los Angeles, CA
45;Andrea Pérez;28;Female;2023-10-03;Miami, FL
46;Pablo Gómez;33;Male;2023-11-15;New York, NY
47;Carolina Martínez;27;Female;2023-01-28;Chicago, IL
48;Samuel Hernández;30;Male;2023-02-10;Phoenix, AZ
49;Amanda Torres;29;Female;2023-03-22;Houston, TX
50;Diego López;26;Male;2023-04-06;Dallas, TX
51;Sofía Ramírez;31;Female;2023-05-18;Austin, TX
